cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
1268,2026-04-06T12:12:39,2026-04-06T12:15:45,185.6,47.6,operator_absent,OP04
1269,2026-04-06T12:29:27,2026-04-06T12:34:14,287.7,149.7,material,OP06
1270,2026-04-06T12:45:55,2026-04-06T12:48:13,138.0,0.0,,OP09
1271,2026-04-06T13:04:53,2026-04-06T13:08:44,231.2,93.2,material,OP09
1272,2026-04-06T13:20:06,2026-04-06T13:22:27,141.3,3.3,rework,OP02
1273,2026-04-06T13:37:59,2026-04-06T13:40:17,138.0,0.0,,OP02
1274,2026-04-06T13:55:47,2026-04-06T13:58:05,138.0,0.0,,OP05
1275,2026-04-06T14:11:13,2026-04-06T14:13:31,138.0,0.0,,OP04
1276,2026-04-06T14:29:15,2026-04-06T14:32:19,184.2,46.2,machine_wait,OP03
1277,2026-04-06T14:45:25,2026-04-06T14:51:55,390.1,252.1,operator_absent,OP02
1278,2026-04-06T15:02:07,2026-04-06T15:04:56,168.4,30.4,machine_wait,OP05
1279,2026-04-06T15:19:54,2026-04-06T15:22:41,167.6,29.6,changeover,OP09
1280,2026-04-06T15:36:01,2026-04-06T15:39:09,188.5,50.5,operator_absent,OP02
1281,2026-04-06T15:52:22,2026-04-06T15:55:19,177.5,39.5,rework,OP10
1282,2026-04-06T16:09:44,2026-04-06T16:12:02,138.0,0.0,,OP08
1283,2026-04-06T16:26:14,2026-04-06T16:30:47,272.9,134.9,rework,OP09
1284,2026-04-06T16:41:01,2026-04-06T16:43:19,138.0,0.0,,OP08
1285,2026-04-06T16:59:11,2026-04-06T17:03:38,266.6,128.6,operator_absent,OP02
1286,2026-04-06T17:15:22,2026-04-06T17:17:40,138.0,0.0,,OP08
1287,2026-04-06T17:31:58,2026-04-06T17:34:16,138.0,0.0,,OP03
1288,2026-04-06T17:49:48,2026-04-06T17:52:06,138.0,0.0,,OP06
1289,2026-04-06T18:04:48,2026-04-06T18:07:06,138.0,0.0,,OP06
1290,2026-04-06T18:22:40,2026-04-06T18:24:58,138.0,0.0,,OP08
1291,2026-04-06T18:38:14,2026-04-06T18:40:41,147.5,9.5,material,OP03
1292,2026-04-06T18:54:06,2026-04-06T18:57:32,205.8,67.8,operator_absent,OP07
1293,2026-04-06T19:12:25,2026-04-06T19:14:43,138.0,0.0,,OP06
1294,2026-04-06T19:28:07,2026-04-06T19:30:53,166.5,28.5,material,OP10
1295,2026-04-06T19:44:11,2026-04-06T19:46:29,138.0,0.0,,OP09
1296,2026-04-06T19:59:54,2026-04-06T20:02:17,143.4,5.4,machine_wait,OP10
1297,2026-04-06T20:17:21,2026-04-06T20:19:39,138.0,0.0,,OP10
1298,2026-04-06T20:35:05,2026-04-06T20:37:44,159.4,21.4,operator_absent,OP02
1299,2026-04-06T20:51:28,2026-04-06T20:53:46,138.0,0.0,,OP08
1300,2026-04-06T21:05:57,2026-04-06T21:08:47,169.2,31.2,machine_wait,OP08
1301,2026-04-06T21:22:43,2026-04-06T21:25:01,138.0,0.0,,OP02
1302,2026-04-06T21:40:40,2026-04-06T21:42:58,138.0,0.0,,OP10
1303,2026-04-06T21:57:47,2026-04-06T22:00:59,192.1,54.1,operator_absent,OP02
1304,2026-04-06T22:12:30,2026-04-06T22:15:57,207.0,69.0,rework,OP01
1305,2026-04-06T22:30:47,2026-04-06T22:33:05,138.0,0.0,,OP08
1306,2026-04-06T22:45:34,2026-04-06T22:49:14,220.1,82.1,machine_wait,OP06
1307,2026-04-06T23:00:20,2026-04-06T23:02:38,138.0,0.0,,OP05
1308,2026-04-06T23:17:44,2026-04-06T23:20:02,138.0,0.0,,OP06
1309,2026-04-06T23:33:27,2026-04-06T23:37:15,228.0,90.0,operator_absent,OP03
1310,2026-04-06T23:48:30,2026-04-06T23:54:28,358.3,220.3,changeover,OP01
1311,2026-04-07T00:03:31,2026-04-07T00:05:49,138.0,0.0,,OP06
1312,2026-04-07T00:17:10,2026-04-07T00:19:31,141.0,3.0,material,OP10
1313,2026-04-07T00:33:32,2026-04-07T00:36:36,183.9,45.9,material,OP09
1314,2026-04-07T00:48:27,2026-04-07T00:50:59,152.3,14.3,operator_absent,OP06
1315,2026-04-07T01:05:53,2026-04-07T01:17:40,706.8,568.8,operator_absent,OP03
1316,2026-04-07T01:18:48,2026-04-07T01:21:06,138.0,0.0,,OP03
1317,2026-04-07T01:36:29,2026-04-07T01:39:42,192.7,54.7,changeover,OP02
1318,2026-04-07T01:50:10,2026-04-07T01:52:28,138.0,0.0,,OP08
1319,2026-04-07T02:07:59,2026-04-07T02:10:17,138.0,0.0,,OP07
1320,2026-04-07T02:22:38,2026-04-07T02:25:48,190.5,52.5,rework,OP07
1321,2026-04-07T02:37:17,2026-04-07T02:41:03,226.3,88.3,operator_absent,OP04
1322,2026-04-07T02:53:52,2026-04-07T03:00:19,386.7,248.7,operator_absent,OP01
1323,2026-04-07T03:10:11,2026-04-07T03:14:25,254.2,116.2,machine_wait,OP08
1324,2026-04-07T03:25:37,2026-04-07T03:30:00,262.7,124.7,operator_absent,OP05
1325,2026-04-07T03:39:34,2026-04-07T03:45:22,348.1,210.1,machine_wait,OP08
1326,2026-04-07T03:55:33,2026-04-07T03:57:51,138.0,0.0,,OP02
1327,2026-04-07T04:11:12,2026-04-07T04:14:53,220.5,82.5,operator_absent,OP06
1328,2026-04-07T04:26:14,2026-04-07T04:29:29,195.6,57.6,changeover,OP10
1329,2026-04-07T04:42:20,2026-04-07T04:49:46,445.9,307.9,rework,OP05
1330,2026-04-07T04:56:04,2026-04-07T04:58:22,138.0,0.0,,OP10
1331,2026-04-07T05:13:21,2026-04-07T05:15:39,138.0,0.0,,OP10
1332,2026-04-07T05:27:19,2026-04-07T05:29:37,138.0,0.0,,OP10
1333,2026-04-07T05:42:31,2026-04-07T05:52:11,580.0,442.0,rework,OP10
1334,2026-04-07T05:57:34,2026-04-07T06:00:05,150.9,12.9,machine_wait,OP05
1335,2026-04-07T06:13:44,2026-04-07T06:16:02,138.0,0.0,,OP05
1336,2026-04-07T06:28:45,2026-04-07T06:32:08,202.8,64.8,machine_wait,OP08
1337,2026-04-07T06:45:34,2026-04-07T06:49:43,248.3,110.3,machine_wait,OP03
1338,2026-04-07T07:02:57,2026-04-07T07:05:15,138.0,0.0,,OP06
1339,2026-04-07T07:19:32,2026-04-07T07:21:50,138.0,0.0,,OP10
1340,2026-04-07T07:35:23,2026-04-07T07:38:30,187.5,49.5,changeover,OP07
1341,2026-04-07T07:49:09,2026-04-07T07:52:41,211.4,73.4,machine_wait,OP06
1342,2026-04-07T08:04:34,2026-04-07T08:08:56,261.8,123.8,machine_wait,OP08
1343,2026-04-07T08:21:40,2026-04-07T08:25:37,237.1,99.1,rework,OP09
1344,2026-04-07T08:37:08,2026-04-07T08:39:26,138.0,0.0,,OP07
1345,2026-04-07T08:53:55,2026-04-07T08:58:40,285.7,147.7,machine_wait,OP08
1346,2026-04-07T09:09:37,2026-04-07T09:12:49,192.6,54.6,changeover,OP02
1347,2026-04-07T09:27:20,2026-04-07T09:29:38,138.0,0.0,,OP07
1348,2026-04-07T09:42:21,2026-04-07T09:44:39,138.0,0.0,,OP05
1349,2026-04-07T09:57:28,2026-04-07T09:59:53,145.5,7.5,operator_absent,OP07
1350,2026-04-07T10:13:52,2026-04-07T10:16:10,138.0,0.0,,OP04
1351,2026-04-07T10:30:44,2026-04-07T10:33:18,153.7,15.7,material,OP03
1352,2026-04-07T10:45:24,2026-04-07T10:47:42,138.6,0.6,machine_wait,OP07
1353,2026-04-07T11:00:42,2026-04-07T11:03:43,180.7,42.7,machine_wait,OP05
1354,2026-04-07T11:17:12,2026-04-07T11:20:40,207.8,69.8,machine_wait,OP10
1355,2026-04-07T11:34:30,2026-04-07T11:36:48,138.0,0.0,,OP10
1356,2026-04-07T11:50:26,2026-04-07T11:52:44,138.0,0.0,,OP02
1357,2026-04-07T12:04:40,2026-04-07T12:06:58,138.0,0.0,,OP07
1358,2026-04-07T12:22:30,2026-04-07T12:24:48,138.0,0.0,,OP10
1359,2026-04-07T12:38:58,2026-04-07T12:41:24,146.5,8.5,machine_wait,OP05
1360,2026-04-07T12:53:53,2026-04-07T12:56:11,138.0,0.0,,OP08
1361,2026-04-07T13:11:21,2026-04-07T13:14:19,178.3,40.3,changeover,OP06
1362,2026-04-07T13:25:13,2026-04-07T13:27:31,138.0,0.0,,OP05
1363,2026-04-07T13:42:53,2026-04-07T13:45:40,167.2,29.2,machine_wait,OP05
1364,2026-04-07T13:56:58,2026-04-07T14:03:56,418.8,280.8,machine_wait,OP07
1365,2026-04-07T14:12:58,2026-04-07T14:15:27,149.2,11.2,rework,OP04
1366,2026-04-07T14:30:22,2026-04-07T14:33:26,184.2,46.2,machine_wait,OP01
1367,2026-04-07T14:45:08,2026-04-07T14:47:49,160.9,22.9,material,OP08
1368,2026-04-07T15:01:56,2026-04-07T15:04:14,138.0,0.0,,OP01
1369,2026-04-07T15:20:12,2026-04-07T15:24:05,233.5,95.5,changeover,OP10
1370,2026-04-07T15:34:33,2026-04-07T15:36:51,138.0,0.0,,OP08
1371,2026-04-07T15:52:41,2026-04-07T15:56:42,241.2,103.2,rework,OP02
1372,2026-04-07T16:09:26,2026-04-07T16:15:49,382.6,244.6,rework,OP08
1373,2026-04-07T16:24:36,2026-04-07T16:33:13,517.3,379.3,material,OP05
1374,2026-04-07T16:42:05,2026-04-07T16:44:23,138.0,0.0,,OP02
1375,2026-04-07T16:58:31,2026-04-07T17:00:49,138.0,0.0,,OP06
1376,2026-04-07T17:14:07,2026-04-07T17:18:21,253.4,115.4,operator_absent,OP03
1377,2026-04-07T17:32:14,2026-04-07T17:34:32,138.0,0.0,,OP04
1378,2026-04-07T17:47:57,2026-04-07T17:50:24,147.0,9.0,operator_absent,OP08
1379,2026-04-07T18:03:47,2026-04-07T18:06:05,138.0,0.0,,OP04
1380,2026-04-07T18:20:31,2026-04-07T18:24:30,238.9,100.9,operator_absent,OP08
1381,2026-04-07T18:37:54,2026-04-07T18:40:12,138.0,0.0,,OP05
1382,2026-04-07T18:54:49,2026-04-07T18:57:07,138.0,0.0,,OP08
1383,2026-04-07T19:12:55,2026-04-07T19:15:46,170.9,32.9,material,OP01
1384,2026-04-07T19:27:37,2026-04-07T19:31:19,222.2,84.2,operator_absent,OP09
1385,2026-04-07T19:43:19,2026-04-07T19:49:02,343.3,205.3,machine_wait,OP03
1386,2026-04-07T20:00:59,2026-04-07T20:06:26,326.6,188.6,operator_absent,OP04
1387,2026-04-07T20:18:15,2026-04-07T20:20:48,153.0,15.0,machine_wait,OP05
1388,2026-04-07T20:35:11,2026-04-07T20:38:44,213.0,75.0,rework,OP02
1389,2026-04-07T20:51:44,2026-04-07T20:54:57,192.5,54.5,rework,OP04
1390,2026-04-07T21:05:47,2026-04-07T21:08:38,170.7,32.7,rework,OP07
1391,2026-04-07T21:23:12,2026-04-07T21:25:30,138.0,0.0,,OP10
1392,2026-04-07T21:40:29,2026-04-07T21:47:13,403.3,265.3,machine_wait,OP01
1393,2026-04-07T21:57:12,2026-04-07T21:59:40,148.2,10.2,machine_wait,OP07
1394,2026-04-07T22:12:20,2026-04-07T22:14:53,152.3,14.3,machine_wait,OP10
1395,2026-04-07T22:31:04,2026-04-07T22:33:22,138.0,0.0,,OP03
1396,2026-04-07T22:43:59,2026-04-07T22:46:17,138.6,0.6,machine_wait,OP02
1397,2026-04-07T23:01:36,2026-04-07T23:04:26,169.8,31.8,operator_absent,OP08
1398,2026-04-07T23:17:02,2026-04-07T23:20:58,235.2,97.2,operator_absent,OP07
1399,2026-04-07T23:31:07,2026-04-07T23:35:17,250.0,112.0,operator_absent,OP08
1400,2026-04-07T23:47:45,2026-04-07T23:52:50,304.8,166.8,material,OP07
1401,2026-04-08T00:01:22,2026-04-08T00:03:52,149.9,11.9,operator_absent,OP02
1402,2026-04-08T00:18:45,2026-04-08T00:21:03,138.0,0.0,,OP09
1403,2026-04-08T00:33:53,2026-04-08T00:37:45,231.8,93.8,machine_wait,OP01
1404,2026-04-08T00:48:24,2026-04-08T00:50:42,138.0,0.0,,OP08
1405,2026-04-08T01:04:49,2026-04-08T01:11:11,381.7,243.7,machine_wait,OP06
1406,2026-04-08T01:19:39,2026-04-08T01:22:36,176.7,38.7,rework,OP08
1407,2026-04-08T01:34:23,2026-04-08T01:36:41,138.0,0.0,,OP09
1408,2026-04-08T01:50:17,2026-04-08T01:52:35,138.0,0.0,,OP08
1409,2026-04-08T02:06:49,2026-04-08T02:09:32,163.5,25.5,material,OP10
1410,2026-04-08T02:21:43,2026-04-08T02:25:48,245.6,107.6,material,OP02
1411,2026-04-08T02:37:12,2026-04-08T02:41:37,265.4,127.4,changeover,OP07
1412,2026-04-08T02:54:26,2026-04-08T02:58:08,221.8,83.8,machine_wait,OP07
1413,2026-04-08T03:07:36,2026-04-08T03:09:54,138.0,0.0,,OP08
1414,2026-04-08T03:23:11,2026-04-08T03:26:28,196.3,58.3,machine_wait,OP06
1415,2026-04-08T03:41:09,2026-04-08T03:43:39,151.0,13.0,operator_absent,OP01
1416,2026-04-08T03:54:28,2026-04-08T03:57:46,197.7,59.7,material,OP06
1417,2026-04-08T04:09:46,2026-04-08T04:12:20,154.2,16.2,rework,OP10
1418,2026-04-08T04:27:23,2026-04-08T04:30:57,214.6,76.6,machine_wait,OP07
1419,2026-04-08T04:42:43,2026-04-08T04:53:39,656.1,518.1,operator_absent,OP08
1420,2026-04-08T04:56:24,2026-04-08T04:58:42,138.0,0.0,,OP04
1421,2026-04-08T05:11:47,2026-04-08T05:14:29,162.0,24.0,changeover,OP03
1422,2026-04-08T05:29:20,2026-04-08T05:31:38,138.0,0.0,,OP07
1423,2026-04-08T05:45:02,2026-04-08T05:48:20,198.6,60.6,rework,OP01
1424,2026-04-08T05:58:48,2026-04-08T06:03:44,296.0,158.0,operator_absent,OP02
1425,2026-04-08T06:14:22,2026-04-08T06:17:57,215.8,77.8,machine_wait,OP07
1426,2026-04-08T06:31:26,2026-04-08T06:34:09,163.4,25.4,operator_absent,OP02
1427,2026-04-08T06:44:27,2026-04-08T06:46:45,138.0,0.0,,OP03
1428,2026-04-08T07:02:39,2026-04-08T07:04:57,138.0,0.0,,OP10
1429,2026-04-08T07:16:28,2026-04-08T07:20:33,244.8,106.8,changeover,OP07
1430,2026-04-08T07:32:59,2026-04-08T07:35:17,138.0,0.0,,OP08
1431,2026-04-08T07:50:39,2026-04-08T07:54:08,209.4,71.4,material,OP06
1432,2026-04-08T08:06:05,2026-04-08T08:10:05,239.1,101.1,operator_absent,OP10
1433,2026-04-08T08:22:08,2026-04-08T08:24:26,138.0,0.0,,OP02
1434,2026-04-08T08:38:23,2026-04-08T08:43:55,332.6,194.6,operator_absent,OP06
1435,2026-04-08T08:55:14,2026-04-08T08:58:05,170.9,32.9,operator_absent,OP06
1436,2026-04-08T09:09:34,2026-04-08T09:11:52,138.0,0.0,,OP02
1437,2026-04-08T09:26:11,2026-04-08T09:28:29,138.0,0.0,,OP03
1438,2026-04-08T09:43:32,2026-04-08T09:45:59,146.7,8.7,material,OP10
1439,2026-04-08T09:59:11,2026-04-08T10:01:29,138.0,0.0,,OP04
1440,2026-04-08T10:13:25,2026-04-08T10:15:43,138.0,0.0,,OP09
1441,2026-04-08T10:30:34,2026-04-08T10:32:57,142.7,4.7,material,OP08
1442,2026-04-08T10:46:00,2026-04-08T10:48:18,138.0,0.0,,OP08
1443,2026-04-08T11:02:40,2026-04-08T11:04:58,138.0,0.0,,OP09
1444,2026-04-08T11:19:16,2026-04-08T11:22:07,171.2,33.2,operator_absent,OP02
1445,2026-04-08T11:33:00,2026-04-08T11:35:18,138.0,0.0,,OP02
1446,2026-04-08T11:48:39,2026-04-08T11:50:57,138.0,0.0,,OP05
1447,2026-04-08T12:07:27,2026-04-08T12:09:59,151.0,13.0,machine_wait,OP03
1448,2026-04-08T12:21:59,2026-04-08T12:24:17,138.0,0.0,,OP09
1449,2026-04-08T12:39:26,2026-04-08T12:42:23,177.0,39.0,operator_absent,OP03
1450,2026-04-08T12:53:54,2026-04-08T12:57:49,234.8,96.8,machine_wait,OP04
1451,2026-04-08T13:08:36,2026-04-08T13:10:54,138.0,0.0,,OP04
1452,2026-04-08T13:27:04,2026-04-08T13:29:51,167.6,29.6,operator_absent,OP06
1453,2026-04-08T13:41:57,2026-04-08T13:44:15,138.0,0.0,,OP09
1454,2026-04-08T13:59:05,2026-04-08T14:01:49,164.2,26.2,machine_wait,OP05
1455,2026-04-08T14:12:56,2026-04-08T14:16:02,185.9,47.9,changeover,OP01
1456,2026-04-08T14:31:24,2026-04-08T14:33:42,138.0,0.0,,OP03
1457,2026-04-08T14:46:08,2026-04-08T14:53:13,425.2,287.2,rework,OP03
1458,2026-04-08T14:59:55,2026-04-08T15:08:56,541.0,403.0,operator_absent,OP08
1459,2026-04-08T15:15:42,2026-04-08T15:19:06,203.6,65.6,machine_wait,OP06
1460,2026-04-08T15:33:24,2026-04-08T15:36:30,185.2,47.2,changeover,OP09
1461,2026-04-08T15:46:48,2026-04-08T15:49:06,138.0,0.0,,OP07
1462,2026-04-08T16:04:14,2026-04-08T16:06:32,138.0,0.0,,OP08
1463,2026-04-08T16:19:42,2026-04-08T16:26:39,416.6,278.6,operator_absent,OP09
1464,2026-04-08T16:33:20,2026-04-08T16:35:38,138.0,0.0,,OP08
1465,2026-04-08T16:50:34,2026-04-08T16:52:52,138.0,0.0,,OP10
1466,2026-04-08T17:05:21,2026-04-08T17:07:39,138.0,0.0,,OP08
1467,2026-04-08T17:19:49,2026-04-08T17:22:59,189.7,51.7,machine_wait,OP09
1468,2026-04-08T17:34:37,2026-04-08T17:38:11,214.3,76.3,machine_wait,OP06
1469,2026-04-08T17:50:01,2026-04-08T17:53:41,219.4,81.4,operator_absent,OP04
1470,2026-04-08T18:07:38,2026-04-08T18:09:56,138.0,0.0,,OP04
1471,2026-04-08T18:20:46,2026-04-08T18:23:51,184.8,46.8,operator_absent,OP02
1472,2026-04-08T18:39:12,2026-04-08T18:42:24,191.5,53.5,operator_absent,OP09
1473,2026-04-08T18:54:35,2026-04-08T18:56:53,138.0,0.0,,OP06
1474,2026-04-08T19:08:23,2026-04-08T19:10:41,138.0,0.0,,OP07
1475,2026-04-08T19:23:47,2026-04-08T19:26:31,164.6,26.6,material,OP08
1476,2026-04-08T19:40:50,2026-04-08T19:44:51,241.3,103.3,material,OP07
1477,2026-04-08T19:56:06,2026-04-08T20:00:34,268.0,130.0,changeover,OP07
1478,2026-04-08T20:11:21,2026-04-08T20:16:02,281.2,143.2,operator_absent,OP03
1479,2026-04-08T20:25:13,2026-04-08T20:30:11,298.4,160.4,changeover,OP02
1480,2026-04-08T20:42:57,2026-04-08T20:45:52,175.4,37.4,machine_wait,OP05
1481,2026-04-08T20:56:49,2026-04-08T21:00:46,236.3,98.3,rework,OP03
1482,2026-04-08T21:11:38,2026-04-08T21:13:56,138.0,0.0,,OP05
1483,2026-04-08T21:28:13,2026-04-08T21:32:50,276.9,138.9,rework,OP05
1484,2026-04-08T21:43:31,2026-04-08T21:45:49,138.0,0.0,,OP04
1485,2026-04-08T21:57:34,2026-04-08T22:00:16,162.2,24.2,changeover,OP08
1486,2026-04-08T22:13:21,2026-04-08T22:15:39,138.0,0.0,,OP05
1487,2026-04-08T22:29:44,2026-04-08T22:33:53,248.9,110.9,machine_wait,OP02
1488,2026-04-08T22:46:18,2026-04-08T22:54:12,473.9,335.9,operator_absent,OP06
1489,2026-04-08T23:01:13,2026-04-08T23:06:44,331.1,193.1,operator_absent,OP08
1490,2026-04-08T23:17:55,2026-04-08T23:20:13,138.0,0.0,,OP06
1491,2026-04-08T23:31:58,2026-04-08T23:37:14,315.7,177.7,machine_wait,OP01
1492,2026-04-08T23:46:19,2026-04-08T23:50:29,250.5,112.5,material,OP01
1493,2026-04-09T00:02:11,2026-04-09T00:08:21,369.5,231.5,material,OP05
1494,2026-04-09T00:17:44,2026-04-09T00:20:02,138.0,0.0,,OP02
1495,2026-04-09T00:33:54,2026-04-09T00:36:12,138.0,0.0,,OP03
1496,2026-04-09T00:50:10,2026-04-09T00:52:45,155.4,17.4,material,OP06
1497,2026-04-09T01:05:51,2026-04-09T01:08:09,138.0,0.0,,OP05
1498,2026-04-09T01:19:36,2026-04-09T01:21:54,138.0,0.0,,OP06
1499,2026-04-09T01:34:33,2026-04-09T01:39:36,303.1,165.1,machine_wait,OP09
1500,2026-04-09T01:50:36,2026-04-09T01:52:54,138.0,0.0,,OP07
1501,2026-04-09T02:06:16,2026-04-09T02:08:34,138.0,0.0,,OP02
1502,2026-04-09T02:21:23,2026-04-09T02:26:30,307.6,169.6,rework,OP09
1503,2026-04-09T02:38:05,2026-04-09T02:40:23,138.0,0.0,,OP09
1504,2026-04-09T02:54:17,2026-04-09T02:56:35,138.0,0.0,,OP02
1505,2026-04-09T03:08:27,2026-04-09T03:10:45,138.0,0.0,,OP02
1506,2026-04-09T03:25:10,2026-04-09T03:27:28,138.0,0.0,,OP08
1507,2026-04-09T03:39:12,2026-04-09T03:41:30,138.0,0.0,,OP03
1508,2026-04-09T03:56:08,2026-04-09T03:58:26,138.0,0.0,,OP10
1509,2026-04-09T04:10:43,2026-04-09T04:13:01,138.0,0.0,,OP03
1510,2026-04-09T04:26:46,2026-04-09T04:31:45,298.5,160.5,machine_wait,OP03
1511,2026-04-09T04:42:11,2026-04-09T04:44:52,160.4,22.4,changeover,OP07
1512,2026-04-09T04:57:41,2026-04-09T04:59:59,138.0,0.0,,OP02
1513,2026-04-09T05:11:05,2026-04-09T05:14:17,191.7,53.7,machine_wait,OP01
1514,2026-04-09T05:28:58,2026-04-09T05:31:22,143.8,5.8,machine_wait,OP05
1515,2026-04-09T05:42:08,2026-04-09T05:44:27,139.0,1.0,machine_wait,OP02
1516,2026-04-09T06:00:19,2026-04-09T06:06:18,358.4,220.4,machine_wait,OP06
1517,2026-04-09T06:13:03,2026-04-09T06:17:32,268.6,130.6,machine_wait,OP10
1518,2026-04-09T06:30:00,2026-04-09T06:32:18,138.0,0.0,,OP04
1519,2026-04-09T06:47:09,2026-04-09T06:51:31,261.8,123.8,rework,OP09
1520,2026-04-09T07:03:18,2026-04-09T07:06:00,161.9,23.9,changeover,OP09
1521,2026-04-09T07:19:43,2026-04-09T07:22:01,138.0,0.0,,OP04
1522,2026-04-09T07:40:00,2026-04-09T07:42:18,138.0,0.0,,OP08
1523,2026-04-09T07:55:15,2026-04-09T07:58:15,179.9,41.9,changeover,OP03
1524,2026-04-09T08:14:00,2026-04-09T08:16:18,138.0,0.0,,OP07
1525,2026-04-09T08:29:01,2026-04-09T08:31:27,146.7,8.7,changeover,OP02
1526,2026-04-09T08:47:01,2026-04-09T08:50:09,187.5,49.5,material,OP05
1527,2026-04-09T09:04:28,2026-04-09T09:07:15,166.8,28.8,machine_wait,OP05
1528,2026-04-09T09:21:16,2026-04-09T09:23:34,138.0,0.0,,OP08
1529,2026-04-09T09:37:37,2026-04-09T09:44:59,441.4,303.4,material,OP02
1530,2026-04-09T09:57:04,2026-04-09T09:59:22,138.0,0.0,,OP06
1531,2026-04-09T10:11:45,2026-04-09T10:14:03,138.0,0.0,,OP08
1532,2026-04-09T10:30:35,2026-04-09T10:33:46,191.5,53.5,operator_absent,OP02
1533,2026-04-09T10:45:55,2026-04-09T10:49:17,202.6,64.6,machine_wait,OP03
1534,2026-04-09T11:02:47,2026-04-09T11:05:05,138.0,0.0,,OP06
1535,2026-04-09T11:20:24,2026-04-09T11:22:42,138.0,0.0,,OP07
1536,2026-04-09T11:37:16,2026-04-09T11:39:34,138.0,0.0,,OP08
1537,2026-04-09T11:54:57,2026-04-09T11:57:15,138.0,0.0,,OP10
1538,2026-04-09T12:13:10,2026-04-09T12:15:28,138.0,0.0,,OP07
1539,2026-04-09T12:29:30,2026-04-09T12:31:48,138.0,0.0,,OP07
1540,2026-04-09T12:48:48,2026-04-09T12:51:18,149.5,11.5,material,OP02
1541,2026-04-09T13:03:25,2026-04-09T13:06:55,209.6,71.6,machine_wait,OP02
1542,2026-04-09T13:22:14,2026-04-09T13:24:32,138.0,0.0,,OP08
1543,2026-04-09T13:39:10,2026-04-09T13:41:28,138.0,0.0,,OP07
1544,2026-04-09T13:56:04,2026-04-09T13:58:48,164.1,26.1,operator_absent,OP02
1545,2026-04-09T14:13:24,2026-04-09T14:16:31,187.0,49.0,material,OP05
1546,2026-04-09T14:30:30,2026-04-09T14:33:12,162.1,24.1,material,OP09
1547,2026-04-09T14:45:37,2026-04-09T14:47:55,138.0,0.0,,OP01
1548,2026-04-09T15:02:29,2026-04-09T15:04:47,138.0,0.0,,OP02
1549,2026-04-09T15:16:05,2026-04-09T15:19:00,175.5,37.5,material,OP01
1550,2026-04-09T15:30:56,2026-04-09T15:33:14,138.0,0.0,,OP05
1551,2026-04-09T15:48:36,2026-04-09T15:51:39,182.7,44.7,material,OP07
1552,2026-04-09T16:02:51,2026-04-09T16:06:39,227.2,89.2,operator_absent,OP09
1553,2026-04-09T16:18:36,2026-04-09T16:23:27,290.9,152.9,operator_absent,OP07
1554,2026-04-09T16:33:08,2026-04-09T16:36:03,175.7,37.7,operator_absent,OP05
1555,2026-04-09T16:48:47,2026-04-09T16:51:09,141.7,3.7,rework,OP06
1556,2026-04-09T17:05:47,2026-04-09T17:10:00,253.0,115.0,operator_absent,OP07
1557,2026-04-09T17:19:04,2026-04-09T17:21:57,173.1,35.1,material,OP04
1558,2026-04-09T17:35:01,2026-04-09T17:37:19,138.0,0.0,,OP10
1559,2026-04-09T17:50:00,2026-04-09T17:52:18,138.0,0.0,,OP05
1560,2026-04-09T18:05:34,2026-04-09T18:08:54,199.3,61.3,machine_wait,OP07
1561,2026-04-09T18:22:28,2026-04-09T18:24:46,138.0,0.0,,OP05
1562,2026-04-09T18:36:15,2026-04-09T18:38:35,139.8,1.8,material,OP10
1563,2026-04-09T18:52:53,2026-04-09T18:57:22,269.1,131.1,machine_wait,OP04
1564,2026-04-09T19:08:12,2026-04-09T19:12:24,252.9,114.9,material,OP10
1565,2026-04-09T19:23:34,2026-04-09T19:25:52,138.0,0.0,,OP04
1566,2026-04-09T19:39:40,2026-04-09T19:41:58,138.0,0.0,,OP02
1567,2026-04-09T19:56:12,2026-04-09T19:58:57,164.9,26.9,machine_wait,OP10
1568,2026-04-09T20:10:20,2026-04-09T20:14:26,245.8,107.8,machine_wait,OP10
1569,2026-04-09T20:24:52,2026-04-09T20:27:15,143.5,5.5,rework,OP08
1570,2026-04-09T20:41:23,2026-04-09T20:43:47,144.3,6.3,rework,OP09
1571,2026-04-09T20:58:02,2026-04-09T21:01:21,199.6,61.6,machine_wait,OP07
1572,2026-04-09T21:11:48,2026-04-09T21:15:34,226.3,88.3,operator_absent,OP01
1573,2026-04-09T21:28:27,2026-04-09T21:31:02,154.4,16.4,material,OP08
1574,2026-04-09T21:42:49,2026-04-09T21:45:07,138.0,0.0,,OP10
1575,2026-04-09T22:00:07,2026-04-09T22:02:25,138.0,0.0,,OP10
1576,2026-04-09T22:15:13,2026-04-09T22:17:48,155.8,17.8,material,OP04
1577,2026-04-09T22:29:24,2026-04-09T22:32:18,174.5,36.5,rework,OP02
1578,2026-04-09T22:45:24,2026-04-09T22:47:42,138.0,0.0,,OP05
1579,2026-04-09T23:00:58,2026-04-09T23:03:16,138.0,0.0,,OP05
1580,2026-04-09T23:15:33,2026-04-09T23:18:17,163.9,25.9,machine_wait,OP01
1581,2026-04-09T23:29:14,2026-04-09T23:31:32,138.0,0.0,,OP08
1582,2026-04-09T23:44:57,2026-04-09T23:47:15,138.0,0.0,,OP07
1583,2026-04-10T00:00:26,2026-04-10T00:03:00,154.5,16.5,machine_wait,OP05
